Bevölkerung am 01.01.2023 nach Katastralgemeinden (Gebietsstand 01.01.2023),,,,,
Bundesland,Gemeinde-kennziffer (GKZ),Gemeindename,Katastral-gemeinde-nummer (KGNR),Katastralgemeindename,"Bevölkerung
am 01.01.2023"
Niederösterreich,32219,Vitis,21193,Vitis,"1,376"
Niederösterreich,32219,Vitis,21204,Eulenbach,143
Niederösterreich,32219,Vitis,21205,Großrupprechts,173
Niederösterreich,32219,Vitis,21206,Kleingloms,38
Niederösterreich,32219,Vitis,21207,Kleinschönau,37
Niederösterreich,32219,Vitis,21208,Heinreichs,185
Niederösterreich,32219,Vitis,21210,Warnungs,61
Niederösterreich,32220,Waidhofen an der Thaya,21101,Altwaidhofen,190
Niederösterreich,32220,Waidhofen an der Thaya,21102,Altwaidhofen Großer Wald,0
Niederösterreich,32220,Waidhofen an der Thaya,21122,Götzles,53
Niederösterreich,32220,Waidhofen an der Thaya,21134,Hollenbach,301
Niederösterreich,32220,Waidhofen an der Thaya,21144,Kleineberharts,66
Niederösterreich,32220,Waidhofen an der Thaya,21157,Matzles,118
Niederösterreich,32220,Waidhofen an der Thaya,21167,Puch,82
Niederösterreich,32220,Waidhofen an der Thaya,21168,Pyhra,48
Niederösterreich,32220,Waidhofen an der Thaya,21180,Schlagles,17
Niederösterreich,32220,Waidhofen an der Thaya,21184,Seyfrieds Wald,0
Niederösterreich,32220,Waidhofen an der Thaya,21190,Ulrichschlag,104
Niederösterreich,32220,Waidhofen an der Thaya,21191,Vestenötting,52
Niederösterreich,32220,Waidhofen an der Thaya,21194,Waidhofen an der Thaya,"4,188"
Niederösterreich,32221,Waidhofen an der Thaya-Land,21106,Brunn bei Waidhofen,234
Niederösterreich,32221,Waidhofen an der Thaya-Land,21107,Buchbach,153
Niederösterreich,32221,Waidhofen an der Thaya-Land,21109,Edelprinz,65
Niederösterreich,32221,Waidhofen an der Thaya-Land,21123,Götzweis,120
Niederösterreich,32221,Waidhofen an der Thaya-Land,21126,Griesbach bei Waidhofen,18
Niederösterreich,32221,Waidhofen an der Thaya-Land,21141,Kainraths,132
Niederösterreich,32221,Waidhofen an der Thaya-Land,21162,Nonndorf,80
Niederösterreich,32221,Waidhofen an der Thaya-Land,21178,Sarning,46
Niederösterreich,32221,Waidhofen an der Thaya-Land,21192,Vestepoppen,227
Niederösterreich,32221,Waidhofen an der Thaya-Land,21199,Wiederfeld,43
Niederösterreich,32221,Waidhofen an der Thaya-Land,21203,Wohlfarts,166
Niederösterreich,32222,Waldkirchen an der Thaya,21115,Fratres,22
Niederösterreich,32222,Waldkirchen an der Thaya,21119,Gilgenberg,17
Niederösterreich,32222,Waldkirchen an der Thaya,21171,Rappolz,80
Niederösterreich,32222,Waldkirchen an der Thaya,21177,Rudolz,67
Niederösterreich,32222,Waldkirchen an der Thaya,21181,Schönfeld,50
Niederösterreich,32222,Waldkirchen an der Thaya,21196,Waldhers,76
Niederösterreich,32222,Waldkirchen an der Thaya,21197,Waldkirchen,169
Niederösterreich,32223,Windigsteig,21110,Edengans,20
Niederösterreich,32223,Windigsteig,21131,Grünau,27
Niederösterreich,32223,Windigsteig,21149,Kleinreichenbach,72
Niederösterreich,32223,Windigsteig,21152,Kottschallings,81
Niederösterreich,32223,Windigsteig,21154,Lichtenberg,52
Niederösterreich,32223,Windigsteig,21155,Meires,84
Niederösterreich,32223,Windigsteig,21156,Markl,81
Niederösterreich,32223,Windigsteig,21158,Matzlesschlag,49
Niederösterreich,32223,Windigsteig,21169,Rafings,69
Niederösterreich,32223,Windigsteig,21195,Waldberg,49
Niederösterreich,32223,Windigsteig,21201,Willings,42
Niederösterreich,32223,Windigsteig,21202,Windigsteig,315
Niederösterreich,32301,Bad Fischau-Brunn,23401,Bad Fischau,"2,254"
Niederösterreich,32301,Bad Fischau-Brunn,23402,Brunn an der Schneebergbahn,"1,306"
Niederösterreich,32302,Bad Schönau,23209,Schönau im Gebirge,742
Niederösterreich,32304,Ebenfurth,23405,Ebenfurth,"2,404"
Niederösterreich,32304,Ebenfurth,23412,Haschendorf,738
Niederösterreich,32305,Eggendorf,23426,Obereggendorf,"4,763"
Niederösterreich,32305,Eggendorf,23437,Untereggendorf,321
Niederösterreich,32306,Bad Erlach,23403,Brunn bei Pitten,485
Niederösterreich,32306,Bad Erlach,23407,Bad Erlach,"2,670"
Niederösterreich,32306,Bad Erlach,23420,Linsberg,67
Niederösterreich,32307,Felixdorf,23408,Felixdorf,"4,502"
Niederösterreich,32308,Gutenstein,23447,Gutenstein,"1,272"
Niederösterreich,32309,Hochneukirchen-Gschaidt,23202,Gschaidt,335
Niederösterreich,32309,Hochneukirchen-Gschaidt,23203,Hochneukirchen,"1,298"
Niederösterreich,32310,Hochwolkersdorf,23413,Hochwolkersdorf,"1,001"
Niederösterreich,32311,Hohe Wand,23410,Gaaden,130
Niederösterreich,32311,Hohe Wand,23421,Maiersdorf,705
Niederösterreich,32311,Hohe Wand,23425,Netting,82
Niederösterreich,32311,Hohe Wand,23435,Stollhof,555
Niederösterreich,32312,Hollenthon,23204,Hollenthon,977
Niederösterreich,32313,Katzelsdorf,23415,Katzelsdorf,"3,213"
Niederösterreich,32314,Kirchschlag in der Buckligen Welt,23201,Aigen,487
Niederösterreich,32314,Kirchschlag in der Buckligen Welt,23205,Kirchschlag,"1,513"
Niederösterreich,32314,Kirchschlag in der Buckligen Welt,23207,Lembach,262
Niederösterreich,32314,Kirchschlag in der Buckligen Welt,23210,Stang,264
Niederösterreich,32314,Kirchschlag in der Buckligen Welt,23211,Ungerbach,275
Niederösterreich,32315,Krumbach,23206,Krumbach,"2,410"
Niederösterreich,32316,Lanzenkirchen,23409,Frohsdorf,"1,202"
Niederösterreich,32316,Lanzenkirchen,23411,Haderswörth,"1,155"
Niederösterreich,32316,Lanzenkirchen,23416,Kleinwolkersdorf,812
Niederösterreich,32316,Lanzenkirchen,23418,Lanzenkirchen,888
Niederösterreich,32316,Lanzenkirchen,23428,Ofenbach,220
Niederösterreich,32317,Lichtenegg,23208,Lichtenegg,"1,057"
Niederösterreich,32318,Lichtenwörth,23419,Lichtenwörth,"2,893"
Niederösterreich,32319,Markt Piesting,23404,Dreistetten,761
Niederösterreich,32319,Markt Piesting,23429,Piesting,"2,384"
Niederösterreich,32320,Matzendorf-Hölles,23414,Hölles,295
Niederösterreich,32320,Matzendorf-Hölles,23422,Matzendorf,"1,830"
Niederösterreich,32321,Miesenbach,23448,Miesenbach,647
Niederösterreich,32322,Muggendorf,23449,Muggendorf,512
Niederösterreich,32323,Pernitz,23446,Feichtenbach,114
Niederösterreich,32323,Pernitz,23453,Pernitz,"2,374"
Niederösterreich,32324,Rohr im Gebirge,23454,Rohr im Gebirge,432
Niederösterreich,32325,Bromberg,23430,Schlatten,"1,185"
Niederösterreich,32326,Schwarzenbach,23432,Schwarzenbach,927
Niederösterreich,32327,Sollenau,23433,Sollenau,"5,452"
Niederösterreich,32330,Theresienfeld,23436,Theresienfeld,"4,189"
Niederösterreich,32331,Waidmannsfeld,23450,Neusiedl bei Pernitz,"1,163"
Niederösterreich,32331,Waidmannsfeld,23455,Waidmannsfeld,391
Niederösterreich,32332,Waldegg,23427,Oberpiesting,629
Niederösterreich,32332,Waldegg,23445,Dürnbach,145
Niederösterreich,32332,Waldegg,23451,Oed,139
Niederösterreich,32332,Waldegg,23452,Peisching,165
Niederösterreich,32332,Waldegg,23456,Waldegg,130
Niederösterreich,32332,Waldegg,23457,Wopfing,823
Niederösterreich,32333,Walpersbach,23417,Klingfurth,224
Niederösterreich,32333,Walpersbach,23431,Schleinz,162
Niederösterreich,32333,Walpersbach,23438,Walpersbach,846
Niederösterreich,32334,Weikersdorf am Steinfelde,23439,Weikersdorf,"1,096"
Niederösterreich,32335,Wiesmath,23444,Wiesmath,"1,546"
Niederösterreich,32336,Winzendorf-Muthmannsdorf,23406,Emmerberg,61
Niederösterreich,32336,Winzendorf-Muthmannsdorf,23423,Muthmannsdorf,521
Niederösterreich,32336,Winzendorf-Muthmannsdorf,23440,Winzendorf,"1,278"
Niederösterreich,32337,Wöllersdorf-Steinabrückl,23434,Steinabrückl,"2,192"
Niederösterreich,32337,Wöllersdorf-Steinabrückl,23441,Wöllersdorf,"2,816"
Niederösterreich,32338,Zillingdorf,23442,Zillingdorf,"2,167"
Niederösterreich,32501,Allentsteig,24002,Allentsteig,"1,282"
Niederösterreich,32501,Allentsteig,24005,Bernschlag,119
Niederösterreich,32501,Allentsteig,24008,Dietreichs,0
Niederösterreich,32501,Allentsteig,24012,Edelbach,0
Niederösterreich,32501,Allentsteig,24023,Großpoppen,0
Niederösterreich,32501,Allentsteig,24030,Kleinhaselbach,0
Niederösterreich,32501,Allentsteig,24031,Kleinkainraths,0
Niederösterreich,32501,Allentsteig,24038,Mannshalm,0
Niederösterreich,32501,Allentsteig,24046,Rausmanns,0
Niederösterreich,32501,Allentsteig,24048,Reinsbach,74
Niederösterreich,32501,Allentsteig,24053,Schlagles,0
Niederösterreich,32501,Allentsteig,24059,Steinbach,0
Niederösterreich,32501,Allentsteig,24062,Thaua,189
Niederösterreich,32501,Allentsteig,24070,Wurmbach,0
Niederösterreich,32501,Allentsteig,24072,Zwinzen,68
Niederösterreich,32502,Arbesbach,24104,Arbesbach,664
Niederösterreich,32502,Arbesbach,24109,Brunn,123
Niederösterreich,32502,Arbesbach,24114,Etlasamt,52
Niederösterreich,32502,Arbesbach,24129,Haselbach,61
Niederösterreich,32502,Arbesbach,24136,Kamp,63
Niederösterreich,32502,Arbesbach,24157,Neumelon,69
Niederösterreich,32502,Arbesbach,24168,Pretrobruck,68
Niederösterreich,32502,Arbesbach,24169,Purrat,75
Niederösterreich,32502,Arbesbach,24170,Rammelhof,141
Niederösterreich,32502,Arbesbach,24177,Schönfeld,93
Niederösterreich,32502,Arbesbach,24178,Schwarzauamt,53
Niederösterreich,32502,Arbesbach,24187,Wiesensfeld,125
Niederösterreich,32503,Bärnkopf,24203,Bärnkopf,346
Niederösterreich,32504,Echsenbach,24011,Echsenbach,803
Niederösterreich,32504,Echsenbach,24019,Gerweis,137
Niederösterreich,32504,Echsenbach,24022,Großkainraths,88
Niederösterreich,32504,Echsenbach,24025,Heimschlag,84
Niederösterreich,32504,Echsenbach,24033,Kleinpoppen,75
Niederösterreich,32504,Echsenbach,24050,Rieweis,39
Niederösterreich,32504,Echsenbach,24069,Wolfenstein,61
Niederösterreich,32505,Göpfritz an der Wild,24001,Äpfelgschwendt,0
Niederösterreich,32505,Göpfritz an der Wild,24003,Almosen,68
Niederösterreich,32505,Göpfritz an der Wild,24006,Breitenfeld,175
Niederösterreich,32505,Göpfritz an der Wild,24020,Göpfritz an der Wild,758
Niederösterreich,32505,Göpfritz an der Wild,24028,Kirchberg an der Wild,159
Niederösterreich,32505,Göpfritz an der Wild,24039,Merkenbrechts,167
Niederösterreich,32505,Göpfritz an der Wild,24051,Scheideldorf,195
Niederösterreich,32505,Göpfritz an der Wild,24055,Schönfeld,123
Niederösterreich,32505,Göpfritz an der Wild,24067,Weinpolz,134
Niederösterreich,32506,Grafenschlag,24209,Bromberg,33
Niederösterreich,32506,Grafenschlag,24224,Grafenschlag,391
Niederösterreich,32506,Grafenschlag,24238,Kaltenbrunn,72
Niederösterreich,32506,Grafenschlag,24243,Kleingöttfritz,61
Niederösterreich,32506,Grafenschlag,24245,Kleinnondorf,98
Niederösterreich,32506,Grafenschlag,24249,Langschlag,39
Niederösterreich,32506,Grafenschlag,24274,Schafberg,101
Niederösterreich,32506,Grafenschlag,24295,Wielands,37
Niederösterreich,32508,Groß Gerungs,24101,Aigen,39
Niederösterreich,32508,Groß Gerungs,24102,Albern,40
Niederösterreich,32508,Groß Gerungs,24105,Blumau,24
Niederösterreich,32508,Groß Gerungs,24106,Böhmsdorf,83
Niederösterreich,32508,Groß Gerungs,24110,Dietmanns,97
Niederösterreich,32508,Groß Gerungs,24112,Eggress,62
Niederösterreich,32508,Groß Gerungs,24113,Etlas,9
Niederösterreich,32508,Groß Gerungs,24115,Etzen,175
Niederösterreich,32508,Groß Gerungs,24118,Frauendorf,81
Niederösterreich,32508,Groß Gerungs,24119,Freitzenschlag,111
Niederösterreich,32508,Groß Gerungs,24121,Griesbach,225
Niederösterreich,32508,Groß Gerungs,24122,Großgerungs,"1,193"
Niederösterreich,32508,Groß Gerungs,24124,Großmeinharts,114
Niederösterreich,32508,Groß Gerungs,24127,Haid,76
Niederösterreich,32508,Groß Gerungs,24128,Harruck,99
Niederösterreich,32508,Groß Gerungs,24130,Häuslern,41
Niederösterreich,32508,Groß Gerungs,24132,Heinreichs,63
Niederösterreich,32508,Groß Gerungs,24133,Hypolts,58
Niederösterreich,32508,Groß Gerungs,24134,Josefsdorf,30
Niederösterreich,32508,Groß Gerungs,24140,Kleingundholz,56
Niederösterreich,32508,Groß Gerungs,24144,Kleinreinprechts,31
Niederösterreich,32508,Groß Gerungs,24145,Kleinwetzles,146
Niederösterreich,32508,Groß Gerungs,24147,Kottingnondorf,74
Niederösterreich,32508,Groß Gerungs,24152,Marharts,96
Niederösterreich,32508,Groß Gerungs,24155,Mühlbach,41
Niederösterreich,32508,Groß Gerungs,24159,Nonndorf,93
Niederösterreich,32508,Groß Gerungs,24160,Oberkirchen,53
Niederösterreich,32508,Groß Gerungs,24161,Oberneustift,217
Niederösterreich,32508,Groß Gerungs,24163,Oberrosenauerwaldhäuser,395
Niederösterreich,32508,Groß Gerungs,24167,Preinreichs,54
Niederösterreich,32508,Groß Gerungs,24176,Schönbichl,88
Niederösterreich,32508,Groß Gerungs,24180,Siebenberg,54
Niederösterreich,32508,Groß Gerungs,24182,Sitzmanns,105
Niederösterreich,32508,Groß Gerungs,24185,Thail,216
Niederösterreich,32508,Groß Gerungs,24186,Wendelgraben,39
Niederösterreich,32508,Groß Gerungs,24188,Wurmbrand,130
Niederösterreich,32509,Großgöttfritz,24309,Engelbrechts,58
Niederösterreich,32509,Großgöttfritz,24311,Frankenreith,145
Niederösterreich,32509,Großgöttfritz,24318,Großgöttfritz,274
Niederösterreich,32509,Großgöttfritz,24320,Großweißenbach,367
Niederösterreich,32509,Großgöttfritz,24333,Kleinweißenbach,141
Niederösterreich,32509,Großgöttfritz,24365,Reichers,67
Niederösterreich,32509,Großgöttfritz,24368,Rohrenreith,153
Niederösterreich,32509,Großgöttfritz,24377,Sprögnitz,128
Niederösterreich,32511,Gutenbrunn,24229,Gutenbrunn,495
Niederösterreich,32514,Kirchschlag,24205,Bernhardshof,28
Niederösterreich,32514,Kirchschlag,24213,Eck,34
Niederösterreich,32514,Kirchschlag,24221,Gastles,12
Niederösterreich,32514,Kirchschlag,24240,Kienings,23
Niederösterreich,32514,Kirchschlag,24241,Kirchschlag,240
Niederösterreich,32514,Kirchschlag,24254,Merkengerst,23
Niederösterreich,32514,Kirchschlag,24264,Plessberg,40
Niederösterreich,32514,Kirchschlag,24271,Roggenreith,60
Niederösterreich,32514,Kirchschlag,24275,Scheibb,115
Niederösterreich,32514,Kirchschlag,24276,Schneeberg,42
Niederösterreich,32515,Kottes-Purk,24204,Bernhards,20
Niederösterreich,32515,Kottes-Purk,24210,Dankholz,46
Niederösterreich,32515,Kottes-Purk,24215,Elsenreith,129
Niederösterreich,32515,Kottes-Purk,24218,Ensberg,3
Niederösterreich,32515,Kottes-Purk,24219,Ernst,2
Niederösterreich,32515,Kottes-Purk,24220,Felles,22
Niederösterreich,32515,Kottes-Purk,24223,Gotthardschlag,26
Niederösterreich,32515,Kottes-Purk,24227,Günzles,15
Niederösterreich,32515,Kottes-Purk,24231,Heitzles,54
Niederösterreich,32515,Kottes-Purk,24233,Hörans,12
Niederösterreich,32515,Kottes-Purk,24236,Kalkgrub,60
Niederösterreich,32515,Kottes-Purk,24248,Kottes,340
Niederösterreich,32515,Kottes-Purk,24250,Leopolds,24
Niederösterreich,32515,Kottes-Purk,24258,Münichreith,86
Niederösterreich,32515,Kottes-Purk,24262,Pfaffenschlag,22
Niederösterreich,32515,Kottes-Purk,24265,Pötzles,14
Niederösterreich,32515,Kottes-Purk,24266,Purk,161
Niederösterreich,32515,Kottes-Purk,24268,Reichpolds,36
Niederösterreich,32515,Kottes-Purk,24270,Richterhof,21
Niederösterreich,32515,Kottes-Purk,24272,Runds,26
Niederösterreich,32515,Kottes-Purk,24279,Singenreith,22
Niederösterreich,32515,Kottes-Purk,24283,Teichmanns,30
Niederösterreich,32515,Kottes-Purk,24287,Voirans,33
Niederösterreich,32515,Kottes-Purk,24288,Voitsau,93
Niederösterreich,32515,Kottes-Purk,24292,Weikartsschlag,50
Niederösterreich,32515,Kottes-Purk,24296,Doppl,5
Niederösterreich,32515,Kottes-Purk,24297,Fohra,12
Niederösterreich,32515,Kottes-Purk,24298,Gschwendt,37
Niederösterreich,32515,Kottes-Purk,24299,Schoberhof,7
Niederösterreich,32515,Kottes-Purk,24501,Trittings,32
Niederösterreich,32515,Kottes-Purk,24502,Wernhies,12
Niederösterreich,32516,Langschlag,24107,Bruderndorf,116
Niederösterreich,32516,Langschlag,24108,Bruderndorferwaldhäuser,90
Niederösterreich,32516,Langschlag,24117,Fraberg,20
Niederösterreich,32516,Langschlag,24135,Kainrathschlag,90
Niederösterreich,32516,Langschlag,24137,Kasbach,53
Niederösterreich,32516,Langschlag,24138,Kehrbach,71
Niederösterreich,32516,Langschlag,24143,Kleinpertholz,83
Niederösterreich,32516,Langschlag,24146,Koggschlag,49
Niederösterreich,32516,Langschlag,24148,Lamberg,26
Niederösterreich,32516,Langschlag,24149,Langschlag,609
Niederösterreich,32516,Langschlag,24150,Langschlägerwaldhäuser,121
Niederösterreich,32516,Langschlag,24153,Mittelberg,11
Niederösterreich,32516,Langschlag,24154,Mitterschlag,104
Niederösterreich,32516,Langschlag,24156,Münzbach,43
Niederösterreich,32516,Langschlag,24175,Schmerbach,15
Niederösterreich,32516,Langschlag,24181,Siebenhöf,108
Niederösterreich,32516,Langschlag,24183,Stierberg,48
Niederösterreich,32516,Langschlag,24184,Streith,53
Niederösterreich,32517,Martinsberg,24214,Edlesberg,38
Niederösterreich,32517,Martinsberg,24242,Kleingerungs,35
Niederösterreich,32517,Martinsberg,24246,Kleinpertholz,88
Niederösterreich,32517,Martinsberg,24253,Martinsberg,546
Niederösterreich,32517,Martinsberg,24255,Mitterndorf,50
Niederösterreich,32517,Martinsberg,24260,Oed,66
Niederösterreich,32517,Martinsberg,24269,Reitzendorf,41
Niederösterreich,32517,Martinsberg,24284,Thumling,56
Niederösterreich,32517,Martinsberg,24286,Loitzenreith,82
Niederösterreich,32517,Martinsberg,24290,Walpersdorf,21
Niederösterreich,32517,Martinsberg,24293,Weixelberg,32
Niederösterreich,32517,Martinsberg,24294,Wiehalm,10
Niederösterreich,32518,Ottenschlag,24206,Bernreith,46
Niederösterreich,32518,Ottenschlag,24216,Endlas,53
Niederösterreich,32518,Ottenschlag,24235,Jungschlag,47
Niederösterreich,32518,Ottenschlag,24259,Neuhof,83
Niederösterreich,32518,Ottenschlag,24261,Ottenschlag,802
Niederösterreich,32519,Altmelon,24103,Altmelon,337
Niederösterreich,32519,Altmelon,24111,Dietrichsbach,70
Niederösterreich,32519,Altmelon,24116,Fichtenbach,117
Niederösterreich,32519,Altmelon,24125,Großpertenschlag,111
Niederösterreich,32519,Altmelon,24142,Kleinpertenschlag,195
Niederösterreich,32519,Altmelon,24165,Perwolfs,37
Niederösterreich,32520,Pölla,24004,Altpölla,152
Niederösterreich,32520,Pölla,24007,Brugg,0
Niederösterreich,32520,Pölla,24009,Dobra,0
Niederösterreich,32520,Pölla,24010,Döllersheim,0
Niederösterreich,32520,Pölla,24013,Eichhorns,0
Niederösterreich,32520,Pölla,24014,Felsenberg,0
Niederösterreich,32520,Pölla,24016,Franzen,117
Niederösterreich,32520,Pölla,24026,Heinreichs,0
Niederösterreich,32520,Pölla,24027,Kienberg,19
Niederösterreich,32520,Pölla,24029,Kleinenzersdorf,33
Niederösterreich,32520,Pölla,24032,Kleinmotten,0
Niederösterreich,32520,Pölla,24034,Kleinraabs,22
Niederösterreich,32520,Pölla,24035,Krug,51
Niederösterreich,32520,Pölla,24037,Loibenreith,0
Niederösterreich,32520,Pölla,24040,Mestreichs,0
Niederösterreich,32520,Pölla,24042,Neupölla,223
Niederösterreich,32520,Pölla,24043,Niederplöttbach,0
Niederösterreich,32520,Pölla,24044,Nondorf,52
Niederösterreich,32520,Pölla,24045,Ramsau,31
Niederösterreich,32520,Pölla,24047,Reichhalms,30
Niederösterreich,32520,Pölla,24049,Riegers,0
Niederösterreich,32520,Pölla,24054,Schmerbach,63
Niederösterreich,32520,Pölla,24057,Schwarzenreith,0
Niederösterreich,32520,Pölla,24058,Söllitz,0
Niederösterreich,32520,Pölla,24061,Strones,0
Niederösterreich,32520,Pölla,24063,Thaures,0
Niederösterreich,32520,Pölla,24065,Waldreichs,3
Niederösterreich,32520,Pölla,24066,Wegscheid,71
Niederösterreich,32520,Pölla,24068,Wetzlas,41
Niederösterreich,32521,Rappottenstein,24120,Gretschen,8
Niederösterreich,32521,Rappottenstein,24123,Großgundholz,69
Niederösterreich,32521,Rappottenstein,24126,Grünbach,94
Niederösterreich,32521,Rappottenstein,24131,Hausbach,89
Niederösterreich,32521,Rappottenstein,24139,Kirchbach,155
Niederösterreich,32521,Rappottenstein,24141,Kleinnondorf,49
Niederösterreich,32521,Rappottenstein,24151,Lembach,116
Niederösterreich,32521,Rappottenstein,24158,Neustift,52
Niederösterreich,32521,Rappottenstein,24162,Oberrabenthan,61
Niederösterreich,32521,Rappottenstein,24164,Pehendorf,239
Niederösterreich,32521,Rappottenstein,24166,Pfaffendorf,49
Niederösterreich,32521,Rappottenstein,24171,Rappottenstein,321
Niederösterreich,32521,Rappottenstein,24172,Reichenbach,39
Niederösterreich,32521,Rappottenstein,24173,Riebeis,24
Niederösterreich,32521,Rappottenstein,24174,Ritterkamp,124
Niederösterreich,32521,Rappottenstein,24179,Selbitz,62
Niederösterreich,32521,Rappottenstein,24189,Dietharts,14
Niederösterreich,32521,Rappottenstein,24190,Höhendorf,18
Niederösterreich,32521,Rappottenstein,24191,Roiten,159
Niederösterreich,32522,Sallingberg,24201,Armschlag,74
Niederösterreich,32522,Sallingberg,24225,Großnondorf,312
Niederösterreich,32522,Sallingberg,24232,Heubach,35
Niederösterreich,32522,Sallingberg,24239,Kamles,30
Niederösterreich,32522,Sallingberg,24244,Kleinhaslau,57
Niederösterreich,32522,Sallingberg,24252,Lugendorf,109
Niederösterreich,32522,Sallingberg,24257,Moniholz,144
Niederösterreich,32522,Sallingberg,24267,Rabenhof,28
Niederösterreich,32522,Sallingberg,24273,Sallingberg,377
Niederösterreich,32522,Sallingberg,24281,Spielleithen,29
Niederösterreich,32522,Sallingberg,24289,Voitschlag,75
Niederösterreich,32523,Schönbach,24202,Aschen,45
Niederösterreich,32523,Schönbach,24207,Bernton,119
Niederösterreich,32523,Schönbach,24212,Dorfstadt,80
Niederösterreich,32523,Schönbach,24251,Lohn,134
Niederösterreich,32523,Schönbach,24278,Schönbach,380
Niederösterreich,32524,Schwarzenau,24017,Ganz,55
Niederösterreich,32524,Schwarzenau,24021,Großhaselbach,135
Niederösterreich,32524,Schwarzenau,24024,Hausbach,247
Niederösterreich,32524,Schwarzenau,24036,Limpfings,42
Niederösterreich,32524,Schwarzenau,24041,Modlitsch,16
Niederösterreich,32524,Schwarzenau,24052,Schlag,50
Niederösterreich,32524,Schwarzenau,24056,Schwarzenau,836
Niederösterreich,32524,Schwarzenau,24060,Stögersbach,114
Niederösterreich,32525,Schweiggers,24334,Kleinwolfgers,50
Niederösterreich,32525,Schweiggers,24339,Limbach,194
Niederösterreich,32525,Schweiggers,24341,Mannshalm,103
Niederösterreich,32525,Schweiggers,24344,Meinhartschlag,21
Niederösterreich,32525,Schweiggers,24360,Perndorf,69
Niederösterreich,32525,Schweiggers,24372,Sallingstadt,242
Niederösterreich,32525,Schweiggers,24375,Schwarzenbach,52
Niederösterreich,32525,Schweiggers,24376,Schweiggers,784
Niederösterreich,32525,Schweiggers,24378,Streitbach,43
Niederösterreich,32525,Schweiggers,24382,Unterwindhag,81
Niederösterreich,32525,Schweiggers,24386,Walterschlag,65
Niederösterreich,32525,Schweiggers,24390,Windhof,37
Niederösterreich,32525,Schweiggers,24395,Brunnhöf,17
Niederösterreich,32525,Schweiggers,24396,Großreichenbach,121
Niederösterreich,32525,Schweiggers,24397,Reinbolden,11
Niederösterreich,32525,Schweiggers,24398,Siebenlinden,147
Niederösterreich,32525,Schweiggers,24399,Vierlings,14
Niederösterreich,32528,Bad Traunstein,24208,Biberschlag,34
Niederösterreich,32528,Bad Traunstein,24211,Dietmanns,75
Niederösterreich,32528,Bad Traunstein,24228,Gürtlberg,8
Niederösterreich,32528,Bad Traunstein,24230,Haselberg,39
Niederösterreich,32528,Bad Traunstein,24234,Hummelberg Amt,76
Niederösterreich,32528,Bad Traunstein,24237,Kaltenbach,82
Niederösterreich,32528,Bad Traunstein,24256,Moderberg Amt,94
Niederösterreich,32528,Bad Traunstein,24263,Pfaffings,28
Niederösterreich,32528,Bad Traunstein,24277,Schönau Amt,59
Niederösterreich,32528,Bad Traunstein,24280,Spielberg,85
Niederösterreich,32528,Bad Traunstein,24282,Stein,88
Niederösterreich,32528,Bad Traunstein,24285,Traunstein,306
Niederösterreich,32528,Bad Traunstein,24291,Walterschlag,21
Niederösterreich,32529,Waldhausen,24305,Brand,209
Niederösterreich,32529,Waldhausen,24323,Hirschenschlag,51
Niederösterreich,32529,Waldhausen,24336,Königsbach,101
Niederösterreich,32529,Waldhausen,24340,Loschberg,56
Niederösterreich,32529,Waldhausen,24352,Niedernondorf,192
Niederösterreich,32529,Waldhausen,24354,Niederwaltenreith,40
Niederösterreich,32529,Waldhausen,24357,Obernondorf,135
Niederösterreich,32529,Waldhausen,24363,Rappoltschlag,88
Niederösterreich,32529,Waldhausen,24385,Waldhausen,212
Niederösterreich,32529,Waldhausen,24387,Werschenschlag,65
Niederösterreich,32529,Waldhausen,24388,Wiesenreith,54
Niederösterreich,32530,Zwettl-Niederösterreich,24301,Annatsberg,100
Niederösterreich,32530,Zwettl-Niederösterreich,24302,Bernhards,5
Niederösterreich,32530,Zwettl-Niederösterreich,24303,Böhmhöf,34
Niederösterreich,32530,Zwettl-Niederösterreich,24304,Bösenneunzehn,29
Niederösterreich,32530,Zwettl-Niederösterreich,24307,Rosenau Dorf,63
Niederösterreich,32530,Zwettl-Niederösterreich,24308,Edelhof,0
Niederösterreich,32530,Zwettl-Niederösterreich,24310,Eschabruck,157
Niederösterreich,32530,Zwettl-Niederösterreich,24312,Friedersbach,470
Niederösterreich,32530,Zwettl-Niederösterreich,24313,Gerlas,31
Niederösterreich,32530,Zwettl-Niederösterreich,24314,Germanns,100
Niederösterreich,32530,Zwettl-Niederösterreich,24315,Gerotten,180
Niederösterreich,32530,Zwettl-Niederösterreich,24316,Gradnitz,123
Niederösterreich,32530,Zwettl-Niederösterreich,24317,Großglobnitz,314
Niederösterreich,32530,Zwettl-Niederösterreich,24319,Großhaslau,139
Niederösterreich,32530,Zwettl-Niederösterreich,24321,Gschwendt,161
Niederösterreich,32530,Zwettl-Niederösterreich,24322,Guttenbrunn,70
Niederösterreich,32530,Zwettl-Niederösterreich,24325,Hörmanns,78
Niederösterreich,32530,Zwettl-Niederösterreich,24326,Hörweix,30
Niederösterreich,32530,Zwettl-Niederösterreich,24327,Jagenbach,464
Niederösterreich,32530,Zwettl-Niederösterreich,24328,Jahrings,136
Niederösterreich,32530,Zwettl-Niederösterreich,24329,Kleehof,21
Niederösterreich,32530,Zwettl-Niederösterreich,24330,Kleinmeinharts,96
Niederösterreich,32530,Zwettl-Niederösterreich,24331,Kleinotten,137
